CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
"Peigan Timber Limit ""B""","Peigan Timber Limit ""B""",IRI,4803805,2021A00054803805,30.1068,48,74.15,38.34941961,2.7,30.8,18.35210336,13.75,67.9,43.29847703,7.8,2000-2023
Siksika 146,Siksika 146,IRI,4805802,2021A00054805802,703.6991,48,79.15,56.84351596,25.45,68.1,37.90738766,16.05,35.7,5.249096381,1.05,2000-2023
Eden Valley 216,Eden Valley 216,IRI,4806803,2021A00054806803,17.3188,48,76.6,62.72947638,25.85,35.6,19.75121435,11.95,56.3,17.51930927,4.65,2000-2023
Tsuu T'ina Nation 145,Tsuu T'ina Nation 145,IRI,4806804,2021A00054806804,282.4387,48,81.45,54.48942062,10.2,50.65,18.04985609,10.4,64.35,27.46072329,3.75,2000-2023
Samson 137,Samson 137,IRI,4808811,2021A00054808811,128.4932,48,83.35,75.35824741,43.95,39,15.92150895,10.15,37.1,8.720243643,2.75,2000-2023
Samson 137A,Samson 137A,IRI,4808812,2021A00054808812,1.3398,48,79.6,71.17972713,52.9,17.5,13.88982343,12.1,33.85,14.93044944,5.8,2000-2023
Montana 139,Montana 139,IRI,4808813,2021A00054808813,27.828,48,83.35,69.78593478,41.35,24.25,15.43153537,10.45,45.15,14.78252985,3.35,2000-2023
O'Chiese 203,O'Chiese 203,IRI,4809806,2021A00054809806,138.8322,48,74.85,31.81377638,0.05,39.3,17.00418416,8.05,69.55,51.18203947,10.1,2000-2023
Sunchild 202,Sunchild 202,IRI,4809809,2021A00054809809,52.5039,48,73.25,40.50664161,10.2,27.8,16.1471191,9.6,66.4,43.34623929,11.25,2000-2023
Big Horn 144A,Big Horn 144A,IRI,4809810,2021A00054809810,22.6044,48,64.3,32.85259423,2.6,50.15,23.3687974,16,66.75,43.77860838,10.05,2000-2023
Makaoo (Part) 120,Makaoo (Part) 120,IRI,4810805,2021A00054810805,35.9311,48,78.95,66.4297163,45.45,34.85,17.75127337,12.1,40.9,15.81901033,3.55,2000-2023
Ermineskin 138,Ermineskin 138,IRI,4811801,2021A00054811801,104.3159,48,83.65,76.00908961,53.35,42.35,17.70183711,10.3,31.2,6.289073285,2.5,2000-2023
Pigeon Lake 138A,Pigeon Lake 138A,IRI,4811802,2021A00054811802,19.8092,48,80.65,61.19514563,35.5,20.65,10.12692596,6.7,55.45,28.67792841,7.45,2000-2023
Louis Bull 138B,Louis Bull 138B,IRI,4811803,2021A00054811803,31.6782,48,81.45,72.7177827,51.45,31.95,14.76295261,9.6,33.9,12.51926469,2.75,2000-2023
Enoch Cree Nation,Enoch Cree Nation,IRI,4811804,2021A00054811804,51.5338,48,81.65,71.55487033,36.05,39.1,18.16122362,11.7,49.9,10.28390604,2.35,2000-2023
Alexander 134,Alexander 134,IRI,4811805,2021A00054811805,68.3867,48,82.05,70.48006028,35.05,27.65,15.29380334,9.1,53.2,14.22613637,2.5,2000-2023
Wabamun 133A,Wabamun 133A,IRI,4811806,2021A00054811806,62.3341,48,80,55.03790669,26.9,29.15,13.86410775,6.75,56.45,31.09798556,6.6,2000-2023
Wabamun 133B,Wabamun 133B,IRI,4811807,2021A00054811807,1.9593,48,76.5,50.22634831,35.9,17.8,11.63074148,9,50.9,38.14291021,11.45,2000-2023
Unipouheos 121,Unipouheos 121,IRI,4812802,2021A00054812802,88.5513,48,78.55,63.56975642,35.3,31,14.88312421,7.85,52.6,21.54711937,2.85,2000-2023
Puskiakiwenin 122,Puskiakiwenin 122,IRI,4812804,2021A00054812804,100.0303,48,80.1,54.1934703,32.7,27.2,14.46543902,9.4,53,31.34109068,4.9,2000-2023
Saddle Lake 125,Saddle Lake 125,IRI,4812806,2021A00054812806,270.2855,48,81.6,67.04833129,27,36.05,16.88771459,10.2,49.8,16.06395412,2.65,2000-2023
White Fish Lake 128,White Fish Lake 128,IRI,4812808,2021A00054812808,52.1145,48,79.75,68.22744338,23.45,30.1,13.8590601,9.25,53.8,17.91349652,5.85,2000-2023
Cold Lake 149,Cold Lake 149,IRI,4812810,2021A00054812810,139.8347,48,77.8,58.49448775,32.5,30.4,15.59062563,10.75,53.6,25.91488662,7,2000-2023
Kehewin 123,Kehewin 123,IRI,4812811,2021A00054812811,79.6426,48,77.9,62.17703668,29.9,34.55,15.7104494,9.65,57.8,22.11251392,6.25,2000-2023
Cold Lake 149A,Cold Lake 149A,IRI,4812813,2021A00054812813,0.6598,48,72.15,49.59937625,34.05,23.9,16.31363333,9.25,47.95,34.08699042,12.8,2000-2023
Cold Lake 149B,Cold Lake 149B,IRI,4812815,2021A00054812815,41.5669,48,75.05,43.30332775,24.05,24,12.32332765,7.25,61.1,44.37334461,11.4,2000-2023
Beaver Lake 131,Beaver Lake 131,IRI,4812828,2021A00054812828,55.8757,48,77.95,47.95639854,25.8,28.65,12.47721516,7.85,59.9,39.5663863,7.45,2000-2023
Heart Lake 167,Heart Lake 167,IRI,4812840,2021A00054812840,47.4096,48,71.7,35.28157038,10.55,37.85,13.28978329,8.15,66.55,51.42864633,17.9,2000-2023
Alexis 133,Alexis 133,IRI,4813811,2021A00054813811,56.6033,48,79.55,54.28051331,25.8,36.6,11.69312576,8.25,58.8,34.02636093,7.95,2000-2023
Alexander 134B,Alexander 134B,IRI,4813829,2021A00054813829,0.0804,48,79.4,73.94958054,68.8,17.6,14.05704698,12.45,17.1,11.99337248,7.75,2000-2023
Alexis Whitecourt 232,Alexis Whitecourt 232,IRI,4813830,2021A00054813830,36.5842,48,72.4,29.5467187,0.9,34.05,16.18630799,9.3,67.85,54.26697331,12.9,2000-2023
"Stoney 142, 143, 144","Stoney 142, 143, 144",IRI,4815802,2021A00054815802,444.6645,48,78.15,40.67059816,0,57.1,21.92830486,9.6,72.85,37.40109699,4.5,2000-2023
Stoney 142B,Stoney 142B,IRI,4815815,2021A00054815815,71.4298,48,73.65,30.36132676,3.8,43.45,16.6084565,10.45,69.75,53.03021674,6.45,2000-2023
Fort Mckay 174,Fort Mckay 174,IRI,4816810,2021A00054816810,30.0095,48,62.9,32.551842,5.6,54.35,26.56254353,14.6,63.35,40.88561448,3.1,2000-2023
Janvier 194,Janvier 194,IRI,4816817,2021A00054816817,26.0493,48,73.4,43.92572655,15.45,26.15,14.39848575,8.2,62.15,41.6757877,10.1,2000-2023
Gregoire Lake 176,Gregoire Lake 176,IRI,4816821,2021A00054816821,22.6667,48,64.4,32.14012614,4.6,29.4,17.19815964,9.8,68.2,50.66171422,22,2000-2023
Gregoire Lake 176A,Gregoire Lake 176A,IRI,4816822,2021A00054816822,0.8095,48,71.7,58.12679027,34.9,28.05,13.95131825,9.95,39.3,27.92189148,16.2,2000-2023
Old Fort 217,Old Fort 217,IRI,4816849,2021A00054816849,13.8662,48,55.9,31.2329641,8.35,40.75,15.46565173,9.3,65.85,53.30138417,19.75,2000-2023
Allison Bay 219,Allison Bay 219,IRI,4816850,2021A00054816850,17.0871,48,60.15,45.20795329,28.3,54.4,14.30004321,9.75,54.05,40.4920035,17.3,2000-2023
Dog Head 218,Dog Head 218,IRI,4816852,2021A00054816852,0.3828,48,64.1,56.94588822,45.75,35.8,14.20822357,10.35,42.7,28.84588822,14.55,2000-2023
Thebathi 196,Thebathi 196,IRI,4816860,2021A00054816860,61.325,48,68.85,42.53655063,16.8,64.7,13.6545054,7.8,64.15,43.80894397,13.6,2000-2023
Thabacha N�re 196A,Thabacha N�re 196A,IRI,4816861,2021A00054816861,2.4576,48,70.2,50.32458529,33.4,25.45,14.52341861,9.95,50.15,35.1519961,14.35,2000-2023
Jean Baptiste Gambler 183,Jean Baptiste Gambler 183,IRI,4817817,2021A00054817817,1.9918,48,72.95,49.76587828,33.5,12.2,9.190693733,7.25,56.9,41.04342799,19.4,2000-2023
Wabasca 166,Wabasca 166,IRI,4817818,2021A00054817818,84.637,48,65.95,33.88259648,10.15,34.6,14.47622693,9.6,65.2,51.64117659,22.9,2000-2023
Wabasca 166A,Wabasca 166A,IRI,4817819,2021A00054817819,6.6434,48,71,50.14508676,15.95,33.9,16.30088952,10.15,61.15,33.55402372,12.5,2000-2023
Wabasca 166B,Wabasca 166B,IRI,4817821,2021A00054817821,24.9464,48,70.95,37.36408479,13.95,37.15,15.32559112,9.6,62.6,47.31032409,17.1,2000-2023
Wabasca 166C,Wabasca 166C,IRI,4817822,2021A00054817822,32.6506,48,69.6,33.24829409,11.15,25.45,15.97468753,6.8,65.3,50.77701838,21.15,2000-2023
Wabasca 166D,Wabasca 166D,IRI,4817823,2021A00054817823,58.1541,48,78.35,42.52877201,8.8,43.9,15.45596846,9,65.35,42.01525953,8.9,2000-2023
Utikoomak Lake 155,Utikoomak Lake 155,IRI,4817824,2021A00054817824,64.6677,48,76.9,44.24695624,17.9,26.8,12.10607719,8.2,64.75,43.64696657,10.6,2000-2023
Clear Hills 152C,Clear Hills 152C,IRI,4817825,2021A00054817825,16.5323,48,77.35,46.7234112,23.1,21.8,13.01762055,9.85,59.65,40.25896825,8.4,2000-2023
Kapawe'no First Nation 231,Kapawe'no First Nation 231,IRI,4817826,2021A00054817826,0.5047,48,66.5,47.33488764,27.4,48.95,16.77401685,8.65,59.05,35.89109551,12.25,2000-2023
Utikoomak Lake 155A,Utikoomak Lake 155A,IRI,4817827,2021A00054817827,10.2758,48,64.8,41.0106075,23.95,24.05,10.95667038,8.3,61.9,48.03272213,24.8,2000-2023
Drift Pile River 150,Drift Pile River 150,IRI,4817828,2021A00054817828,64.9472,48,78.7,50.96381182,23.45,24.45,11.74556929,7.15,62.1,37.2906189,9,2000-2023
Sucker Creek 150A,Sucker Creek 150A,IRI,4817829,2021A00054817829,60.6979,48,79.35,52.07304526,29.05,36.4,12.07659069,8,59.8,35.85036405,6.75,2000-2023
Kapawe'no First Nation 150D,Kapawe'no First Nation 150D,IRI,4817830,2021A00054817830,3.8956,48,74.95,58.649902,42.4,15.45,12.43783408,9.65,46,28.91226392,11.4,2000-2023
Swan River 150E,Swan River 150E,IRI,4817831,2021A00054817831,39.4687,48,79.8,58.68826424,31.9,44.9,12.83152624,7.1,56.95,28.48020953,7.3,2000-2023
Sawridge 150G,Sawridge 150G,IRI,4817832,2021A00054817832,9.4036,48,72.9,48.31262308,11.2,41,14.95974793,9.45,64.3,36.727629,6,2000-2023
Sawridge 150H,Sawridge 150H,IRI,4817833,2021A00054817833,11.9946,48,70.25,38.66348063,9.85,23.25,11.45726388,7.45,66.9,49.87925549,21.3,2000-2023
Peerless Trout 238,Peerless Trout 238,IRI,4817834,2021A00054817834,37.3605,48,64.95,31.76196464,2.4,32.4,15.30961478,7.95,67.9,52.92842058,24.15,2000-2023
Fox Lake 162,Fox Lake 162,IRI,4817835,2021A00054817835,98.0276,48,75.85,44.2961511,16.8,55.3,12.26480897,5.95,62.4,43.43903993,9.6,2000-2023
Kapawe'no First Nation 150B,Kapawe'no First Nation 150B,IRI,4817836,2021A00054817836,0.2895,48,74.45,67.37983325,54.85,20.75,13.76250651,10.85,34.3,18.85766024,11.1,2000-2023
John D'Or Prairie 215,John D'Or Prairie 215,IRI,4817837,2021A00054817837,140.0418,48,77.85,43.60737824,5.45,42.05,15.18674299,6.65,66.6,41.20587876,4.6,2000-2023
Tall Cree 173,Tall Cree 173,IRI,4817838,2021A00054817838,37.0934,48,73.3,36.30869268,11.2,28.55,13.47498036,8.45,64,50.21632697,13.5,2000-2023
Tall Cree 173A,Tall Cree 173A,IRI,4817840,2021A00054817840,53.6561,48,73.1,42.56559925,16.9,23.8,14.90632409,10.6,62.5,42.52807666,10.65,2000-2023
Beaver Ranch 163,Beaver Ranch 163,IRI,4817841,2021A00054817841,9.1793,48,77.1,52.48396188,15.25,22.15,12.09370092,7.6,63.35,35.4223372,8.65,2000-2023
Boyer 164,Boyer 164,IRI,4817842,2021A00054817842,40.8937,48,79.1,61.7510532,27,25.35,14.47882294,9.75,54.45,23.77012386,4.1,2000-2023
Child Lake 164A,Child Lake 164A,IRI,4817843,2021A00054817843,26.9539,48,78.45,59.47414657,36.95,28.25,12.5791077,8.9,49.55,27.94674573,5.8,2000-2023
Hay Lake 209,Hay Lake 209,IRI,4817845,2021A00054817845,99.2895,48,77.6,52.41086635,10.05,45.7,15.94537549,7.75,63.8,31.64375816,8.4,2000-2023
Bushe River 207,Bushe River 207,IRI,4817848,2021A00054817848,114.4531,48,79.5,44.80667211,23.5,28.65,12.217921,7.55,61.85,42.97540689,5.2,2000-2023
Upper Hay River 212,Upper Hay River 212,IRI,4817849,2021A00054817849,14.4908,48,74.15,35.7563982,11.6,30.4,15.58258424,9.2,64.7,48.66101756,11.85,2000-2023
Woodland Cree 227,Woodland Cree 227,IRI,4817850,2021A00054817850,6.5541,48,60.4,32.9511119,10.75,24.75,13.50428308,8.7,65.35,53.54460502,28.45,2000-2023
Woodland Cree 226,Woodland Cree 226,IRI,4817856,2021A00054817856,118.7033,48,73.65,26.78375811,2.25,37.15,16.71290767,8.35,69.4,56.50333421,14.6,2000-2023
Woodland Cree 228,Woodland Cree 228,IRI,4817857,2021A00054817857,36.5196,48,66.15,37.30760397,15.95,28.25,14.00838471,8.3,63.35,48.68401132,23.05,2000-2023
Fort Vermilion 173B,Fort Vermilion 173B,IRI,4817859,2021A00054817859,0.6221,48,77.7,74.04744495,62.75,23,15.02918571,11.2,25.55,10.92336934,5.2,2000-2023
Loon Lake 235,Loon Lake 235,IRI,4817860,2021A00054817860,70.9393,48,72.45,38.80279842,2,30.7,15.13330143,9.55,67.9,46.06390015,14.7,2000-2023
Kapawe'no First Nation 229,Kapawe'no First Nation 229,IRI,4817865,2021A00054817865,1.2323,48,74.45,46.86390293,29.25,14.1,11.49857881,9.7,58,41.63751826,14.45,2000-2023
Sturgeon Lake 154,Sturgeon Lake 154,IRI,4818816,2021A00054818816,148.7177,48,76.5,41.84339752,15.65,30.25,12.6588415,7.7,64.35,45.49776098,9.2,2000-2023
Sturgeon Lake 154A,Sturgeon Lake 154A,IRI,4818818,2021A00054818818,8.7687,48,78.65,46.70638936,19.45,20.2,10.99027411,7.75,62.55,42.30333653,9.9,2000-2023
Horse Lakes 152B,Horse Lakes 152B,IRI,4819815,2021A00054819815,14.4673,48,80.4,69.07181424,38.15,47.35,13.72514745,9.65,47.95,17.20303831,5.55,2000-2023
Duncan's 151A,Duncan's 151A,IRI,4819826,2021A00054819826,20.1246,48,80,70.04902197,41.35,27.65,15.88815901,10.25,45.55,14.06281901,2.8,2000-2023
Forty Mile County No. 8,Forty Mile County No. 8,MD,4801008,2021A00054801008,7163.6085,48,79.7,58.26169874,13.25,82.2,39.33949252,16.5,23.45,2.398808733,0.35,2000-2023
Acadia No. 34,Acadia No. 34,MD,4804001,2021A00054804001,1070.9245,48,70.85,55.84088557,38.15,58.6,42.14081056,26.45,17.75,2.018303867,0.75,2000-2023
Paintearth County No. 18,Paintearth County No. 18,MD,4807011,2021A00054807011,3239.5814,48,79.85,67.27754657,23.05,71.15,27.99570676,11.55,42.55,4.726746665,1.45,2000-2023
Two Hills County No. 21,Two Hills County No. 21,MD,4810048,2021A00054810048,2600.1532,48,83.9,72.61371068,14.05,74.3,19.43086995,9.85,60.85,7.955419371,1.95,2000-2023
Brazeau County,Brazeau County,MD,4811032,2021A00054811032,3000.1399,48,80.95,47.18855035,0.1,65.3,15.58225409,8.95,69.55,37.22919556,2.75,2000-2023
Smoky Lake County,Smoky Lake County,MD,4812022,2021A00054812022,3396.2917,48,83,59.49203517,14.05,67,14.93682609,7.35,63,25.57113875,1.95,2000-2023
Bighorn No. 8,Bighorn No. 8,MD,4815015,2021A00054815015,2678.8018,48,78.25,33.33934478,0,77.7,23.97658696,8.5,73.9,42.68406826,0.4,2000-2023
Northern Sunrise County,Northern Sunrise County,MD,4817026,2021A00054817026,20915.1751,48,81.4,33.44217472,0,75.1,16.31377427,6.05,72.35,50.24405101,2.1,2000-2023
Opportunity No. 17,Opportunity No. 17,MD,4817031,2021A00054817031,28857.8781,48,78.1,30.64831327,0,68.3,17.42449417,5.8,71.1,51.92719256,4.75,2000-2023
Clear Hills,Clear Hills,MD,4817062,2021A00054817062,15025.5401,48,82.5,35.67475292,0,84.9,16.66164975,6.1,75.15,47.66359733,2.5,2000-2023
Northern Lights County,Northern Lights County,MD,4817076,2021A00054817076,20627.0183,48,83.9,35.9291734,0,83.45,16.48005183,6.85,73.45,47.59077477,2.1,2000-2023
Greenview No. 16,Greenview No. 16,MD,4818015,2021A00054818015,32925.5319,48,82.75,33.24628645,0,77.15,16.4302915,5.15,75.2,50.32342205,0.75,2000-2023
Smoky River No. 130,Smoky River No. 130,MD,4819041,2021A00054819041,2834.1835,48,81.7,68.02975635,7.45,86.6,19.61207805,8.15,66.1,12.3581656,1.9,2000-2023
Birch Hills County,Birch Hills County,MD,4819049,2021A00054819049,2848.7465,48,83.9,63.8029913,6.95,72.35,16.74693166,7.65,65.55,19.45007704,2,2000-2023
Spirit River No. 133,Spirit River No. 133,MD,4819054,2021A00054819054,679.8649,48,83.6,72.8569479,21.95,41.45,19.43508027,8.95,55.1,7.70797184,2.2,2000-2023
Little Buffalo,Little Buffalo,S-,4817853,2021A00054817853,12.8629,48,74.55,45.15191169,9,30,15.32558943,11,62.6,39.52249888,13,2000-2023
Carcajou 187,Carcajou 187,S-,4817854,2021A00054817854,0.5309,48,59,33.02479663,8.35,27.15,19.01880785,14.15,64.5,47.95639551,21.65,2000-2023
Desmarais,Desmarais,S-,4817855,2021A00054817855,1.537,48,71.65,57.4723241,38.3,31.6,18.86862667,12.9,45.7,23.65904923,9.2,2000-2023
Special Area No. 3,Special Area No. 3,SA,4804012,2021A00054804012,6469.3299,48,76.75,59.02754489,11.05,85.45,38.04989683,18.25,18.55,2.922558283,0.75,2000-2023
Special Area No. 4,Special Area No. 4,SA,4804020,2021A00054804020,4299.8002,48,78,64.44044277,6.25,89.75,30.90501695,13.75,31.85,4.654540286,1,2000-2023
Crowsnest Pass,Crowsnest Pass,SM,4815007,2021A00054815007,370.1465,48,76.8,41.42826567,1.7,71.65,20.14013604,6,71.25,38.43159828,1.65,2000-2023
Jasper,Jasper,SM,4815033,2021A00054815033,921.8991,48,77.05,30.4409023,0,84.8,29.20748447,5.5,71.35,40.35161323,0.15,2000-2023
Wood Buffalo,Wood Buffalo,SM,4816037,2021A00054816037,60843.8778,48,82.7,39.10454028,0,92.05,18.32715988,6.05,71.8,42.56829984,0,2000-2023
Mackenzie County,Mackenzie County,SM,4817095,2021A00054817095,79629.2632,48,81.95,42.38555272,0,89.95,15.26368356,5.4,73.25,42.35076371,1.8,2000-2023
White Sands,White Sands,SV,4807027,2021A00054807027,1.609,48,76.5,65.90027292,40.25,37.8,16.4218837,10.8,22.55,17.67784338,10.05,2000-2023
Rochon Sands,Rochon Sands,SV,4807028,2021A00054807028,2.0316,48,72.75,58.77235568,20.85,68.45,19.70910331,11.1,32.05,21.51854101,10.7,2000-2023
Jarvis Bay,Jarvis Bay,SV,4808005,2021A00054808005,0.5452,48,77.6,61.41178815,41.5,37.6,17.46305524,10.85,34.95,21.12515661,8.9,2000-2023
Norglenwold,Norglenwold,SV,4808013,2021A00054808013,0.6235,48,80,62.01553425,39.8,41.2,17.15675342,10.85,41.4,20.82771233,5.8,2000-2023
Birchcliff,Birchcliff,SV,4808023,2021A00054808023,0.9742,48,79.1,58.92890292,35.4,29.25,14.44954223,7.5,40.8,26.62155485,10.6,2000-2023
Half Moon Bay,Half Moon Bay,SV,4808025,2021A00054808025,0.1176,48,71.1,53.70544747,34.8,37.4,21.52762646,10.95,28.85,24.76692607,16.15,2000-2023
Sunbreaker Cove,Sunbreaker Cove,SV,4808027,2021A00054808027,0.4666,48,67.55,56.05949451,39.85,26.1,12.40287662,10.35,47.45,31.53762887,21.85,2000-2023
Gull Lake,Gull Lake,SV,4808028,2021A00054808028,0.6991,48,78.9,71.0878734,57.3,21.9,14.42367236,11.55,29.9,14.48845424,4.35,2000-2023
Parkland Beach,Parkland Beach,SV,4808042,2021A00054808042,0.9364,48,78.9,73.39806771,55.7,25.2,14.96396519,12.5,22.6,11.6379671,5.65,2000-2023
Burnstick Lake,Burnstick Lake,SV,4809005,2021A00054809005,0.1804,48,40.9,36.15803769,30.85,30.2,23.1868071,18.05,43.7,40.65515521,35.3,2000-2023
Argentia Beach,Argentia Beach,SV,4811003,2021A00054811003,0.6162,48,63.65,50.31733422,36.85,36.3,14.22554377,7.7,47.8,35.45712202,23.8,2000-2023
Poplar Bay,Poplar Bay,SV,4811005,2021A00054811005,0.7143,48,72.1,57.35398873,44.45,27.15,14.96504444,10.2,39.4,27.68096683,16.9,2000-2023
Crystal Springs,Crystal Springs,SV,4811006,2021A00054811006,0.4528,48,69.85,56.46881041,45.25,23.8,14.49994424,9.65,37.65,29.03124535,19.2,2000-2023
Norris Beach,Norris Beach,SV,4811007,2021A00054811007,0.192,48,68.55,60.1855336,48.9,25.25,16.51205534,11.5,28.4,23.30241107,19.4,2000-2023
Ma-Me-O Beach,Ma-Me-O Beach,SV,4811008,2021A00054811008,0.5616,48,73.35,56.91247195,41.35,34.8,16.02959985,8.55,37.85,27.0579282,10.65,2000-2023
Silver Beach,Silver Beach,SV,4811009,2021A00054811009,0.6077,48,73.25,56.84238111,39.75,21.85,10.81960531,7.7,50.65,32.33801359,15.65,2000-2023
Sundance Beach,Sundance Beach,SV,4811020,2021A00054811020,0.4271,48,76.5,61.69179866,45.85,25.7,11.90367828,8.7,31.55,26.40452306,8.25,2000-2023
Itaska Beach,Itaska Beach,SV,4811022,2021A00054811022,0.2645,48,74.5,53.9502551,44.65,18.8,12.90428571,8.6,38.1,33.14545918,15.45,2000-2023
Golden Days,Golden Days,SV,4811023,2021A00054811023,2.1256,48,70.05,51.95002216,35.95,19.35,8.980141084,7.5,54.6,39.06983676,20.35,2000-2023
Seba Beach,Seba Beach,SV,4811038,2021A00054811038,0.5345,48,72.8,54.71267896,34.15,31.35,18.66746971,12,48.85,26.61985132,12,2000-2023
Betula Beach,Betula Beach,SV,4811039,2021A00054811039,0.2278,48,65.65,51.72038378,33.5,26.6,17.267958,12.45,39.9,31.01165822,21.9,2000-2023
Point Alison,Point Alison,SV,4811041,2021A00054811041,0.1922,48,65.15,42.06113208,33.3,34.6,22.3904717,12.9,45.55,35.54839623,15.9,2000-2023
Lakeview,Lakeview,SV,4811042,2021A00054811042,0.3195,48,66.75,49.70914607,35.45,33.1,16.55710112,12,49.55,33.73375281,12.65,2000-2023
Kapasiwin,Kapasiwin,SV,4811044,2021A00054811044,0.3255,48,74.75,49.47850109,42.35,20.4,13.50790481,9.65,40.7,37.01359409,15.6,2000-2023
Bonnyville Beach,Bonnyville Beach,SV,4812011,2021A00054812011,0.2348,48,71.45,44.15051498,36.65,32.95,25.73160112,11.65,37.1,30.1178839,14.5,2000-2023
Pelican Narrows,Pelican Narrows,SV,4812013,2021A00054812013,0.735,48,76.75,59.93674797,44.05,27.65,15.8271748,9.9,35.5,24.23607724,11.4,2000-2023
Horseshoe Bay,Horseshoe Bay,SV,4812020,2021A00054812020,0.975,48,79.1,70.60910548,58.3,19.75,13.57806188,11.5,25.45,15.81283264,5.5,2000-2023
Nakamun Park,Nakamun Park,SV,4813003,2021A00054813003,0.4294,48,67.75,56.24619701,40.45,28.95,15.1333749,10.45,38.75,28.6204281,21.45,2000-2023
Val Quentin,Val Quentin,SV,4813005,2021A00054813005,0.2851,48,76.25,66.30479526,42.5,38.25,16.4641972,12.2,32.1,17.23100754,10.6,2000-2023
West Cove,West Cove,SV,4813006,2021A00054813006,1.2971,48,79.75,58.76149104,36.4,19.35,12.53754943,10.15,52.45,28.70095953,5.15,2000-2023
Yellowstone,Yellowstone,SV,4813007,2021A00054813007,0.2759,48,71.2,61.96714849,46.15,13.65,11.78521682,10.4,43.45,26.24763469,16.2,2000-2023
Ross Haven,Ross Haven,SV,4813008,2021A00054813008,0.7004,48,73.8,63.79248073,43.5,27.65,11.62511977,9.3,43.65,24.5823995,16.25,2000-2023
Castle Island,Castle Island,SV,4813009,2021A00054813009,0.0538,48,,,,,,,,,,2000-2023
Silver Sands,Silver Sands,SV,4813010,2021A00054813010,2.5131,48,75.3,58.65414446,31.55,29.25,11.74292401,8.5,52.1,29.60293153,13.65,2000-2023
Sunset Point,Sunset Point,SV,4813011,2021A00054813011,1.1683,48,71.4,61.10098439,44.8,18.85,11.76947499,9.6,42.25,27.12954062,14.95,2000-2023
Birch Cove,Birch Cove,SV,4813013,2021A00054813013,0.2886,48,69.15,51.69357639,41.05,22.3,11.928125,9.5,47.35,36.37829861,21.35,2000-2023
South View,South View,SV,4813015,2021A00054813015,0.4433,48,70.6,57.78946785,48.45,16.05,13.23928307,10.7,38.65,28.97124908,18.7,2000-2023
Sandy Beach,Sandy Beach,SV,4813016,2021A00054813016,2.4094,48,71.3,50.34603419,33.6,37.55,14.1884177,10.6,52.7,35.46554811,13.25,2000-2023
Sunrise Beach,Sunrise Beach,SV,4813017,2021A00054813017,1.6624,48,75.4,61.12005603,39.85,43.75,16.00919445,11.2,43.05,22.87074952,11.25,2000-2023
Larkspur,Larkspur,SV,4813033,2021A00054813033,0.2568,48,79.45,63.0178012,57.45,12.85,11.50346386,10.15,31.7,25.47873494,8.3,2000-2023
Mewatha Beach,Mewatha Beach,SV,4813045,2021A00054813045,0.7933,48,68.8,52.38410481,40.3,29.3,14.47200245,9.65,48.25,33.14389274,21.55,2000-2023
Sunset Beach,Sunset Beach,SV,4813047,2021A00054813047,0.866,48,76.75,45.62961546,27.8,21.25,13.2313314,9.5,57.7,41.13905313,10.9,2000-2023
Island Lake,Island Lake,SV,4813049,2021A00054813049,1.5487,48,76.8,62.75881686,41.15,31.3,14.68850406,10.95,39.5,22.55267908,7.4,2000-2023
Island Lake South,Island Lake South,SV,4813051,2021A00054813051,0.4764,48,77.85,69.95321229,47.85,22.75,13.36241465,9.95,33.5,16.68437306,6.45,2000-2023
Bondiss,Bondiss,SV,4813053,2021A00054813053,1.1753,48,75.9,57.41774957,38.25,37.7,13.40993259,6.45,47.95,29.17231784,17.65,2000-2023
South Baptiste,South Baptiste,SV,4813055,2021A00054813055,0.9086,48,72.55,56.52319224,43.6,27.7,13.95112875,9.7,43.85,29.52567901,15,2000-2023
West Baptiste,West Baptiste,SV,4813057,2021A00054813057,0.5405,48,75.8,59.63361591,38.7,28.5,13.89918311,9.65,48.7,26.46720099,12,2000-2023
Whispering Hills,Whispering Hills,SV,4813061,2021A00054813061,1.6374,48,64.9,55.49997164,43.15,20.2,11.67263402,9.8,46.5,32.82739435,22.9,2000-2023
Ghost Lake,Ghost Lake,SV,4815027,2021A00054815027,0.6185,48,62.25,51.02814394,35.15,47.15,36.42921717,28.55,27.8,12.54263889,6.5,2000-2023
Waiparous,Waiparous,SV,4815030,2021A00054815030,0.4054,48,63.3,40.42387129,23.2,30.1,21.13071092,15.8,52.2,38.44541779,20.9,2000-2023
Bow Island,Bow Island,T,4801014,2021A00054801014,5.6793,48,79.1,60.70491379,44.75,46.6,35.91714924,17.55,10,3.377936971,1.45,2000-2023
Redcliff,Redcliff,T,4801018,2021A00054801018,16.1533,48,75.3,54.89433324,36.3,58.8,41.0309889,20.45,11.45,4.07467786,0.65,2000-2023
Milk River,Milk River,T,4802004,2021A00054802004,2.4169,48,69.05,57.73218451,50.8,47.2,39.07299824,26.9,6.15,3.194817252,1.45,2000-2023
Raymond,Raymond,T,4802008,2021A00054802008,7.6312,48,76.2,65.91411753,49.9,45.5,30.2977476,19.8,7.55,3.788134876,2,2000-2023
