CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
4813811,2021A00054813811,Alexis 133,IRI,56.6033,48,Alexis 133,-3.52499985695,-3.52499985695,-3.52499985695,0.0,0.0,0.0
4813829,2021A00054813829,Alexander 134B,IRI,0.0804,48,Alexander 134B,-17.1749992371,-17.1749992371,-17.1749992371,0.0,0.0,0.0
4813830,2021A00054813830,Alexis Whitecourt 232,IRI,36.5842,48,Alexis Whitecourt 232,-16.4750003815,-16.4750003815,-16.4750003815,0.0,0.0,0.0
4814003,2021A00054814003,Yellowhead County,MD,22238.5585,48,Yellowhead County,-16.2000007629,-1.95000004768,-4.55252128217,0.0,0.12466558814,0.0286331420667
4814019,2021A00054814019,Hinton,T,33.3221,48,Hinton,-4.65000009537,-4.65000009537,-4.65000009537,0.0245823524892,0.0251012444496,0.0248144538639
4814024,2021A00054814024,Edson,T,29.4338,48,Edson,-2.72499990463,-2.72499990463,-2.72499990463,0.0243163760751,0.0249790735543,0.0246274696654
4814028,2021A00054814028,Improvement District No. 25 Willmore Wilderness,ID,4601.5162,48,Improvement District No. 25 Willmore Wilderness,-18.4750003815,-4.75,-6.17750872474,0.0512742139399,0.127707526088,0.103460256238
4815007,2021A00054815007,Crowsnest Pass,SM,370.1465,48,Crowsnest Pass,-3.40000009537,-3.40000009537,-3.40000009537,0.0,0.0,0.0
4815013,2021A00054815013,Kananaskis,ID,4203.2397,48,Kananaskis,-7.72499990463,-3.72500014305,-5.61179573093,0.0,0.0247120205313,0.00382568495555
4815015,2021A00054815015,Bighorn No. 8,MD,2678.8018,48,Bighorn No. 8,-6.72499990463,-3.22499990463,-6.02168214898,0.0230213534087,0.0758958160877,0.0321682898496
4815023,2021A00054815023,Canmore,T,68.4695,48,Canmore,-6.72499990463,-6.625,-6.65193392176,0.0228031594306,0.0242323204875,0.0232873558579
4815027,2021A00054815027,Ghost Lake,SV,0.6185,48,Ghost Lake,-5.625,-5.625,-5.625,0.0243907533586,0.0244593154639,0.0244268005887
4815030,2021A00054815030,Waiparous,SV,0.4054,48,Waiparous,-5.625,-5.625,-5.625,0.0250939615071,0.0251589994878,0.0251200944185
4815032,2021A00054815032,Improvement District No. 9 Banff,ID,6751.0859,48,Improvement District No. 9 Banff,-13.633187294,-5.82499980927,-8.88286052791,0.0,0.0537595674396,0.0235994590931
4815033,2021A00054815033,Jasper,SM,921.8991,48,Jasper,-10.8500003815,-6.97499990463,-7.98116447351,0.0467523150146,0.0992987453938,0.0731687960461
4815035,2021A00054815035,Banff,T,4.0834,48,Banff,-6.625,-6.625,-6.625,0.0226090978831,0.0228180792183,0.0227053666398
4815037,2021A00054815037,Improvement District No. 12 Jasper Park,ID,10118.5498,48,Improvement District No. 12 Jasper Park,-12.5500001907,-4.65000009537,-8.54166712124,0.0228702332824,0.128515869379,0.0674005261079
4815045,2021A00054815045,Ranchland No. 66,MD,2636.7501,48,Ranchland No. 66,-4.30000019073,-2.10000014305,-3.4870292698,0.0,0.426298379898,0.00784285222105
4815802,2021A00054815802,"Stoney 142, 143, 144",IRI,444.6645,48,"Stoney 142, 143, 144",-6.625,-3.22499990463,-5.50897524095,0.0232708696276,0.0700832381845,0.0287448353837
4815815,2021A00054815815,Stoney 142B,IRI,71.4298,48,Stoney 142B,-5.625,-3.22499990463,-4.5887018819,0.0249358918518,0.0719188079238,0.0452327667209
4816037,2021A00054816037,Wood Buffalo,SM,60843.8778,48,Wood Buffalo,-15.875,-5.09732532501,-9.48162094506,0.0,0.0735837966204,0.0202313819787
4816051,2021A00054816051,Improvement District No. 24 Wood Buffalo,ID,33053.7819,48,Improvement District No. 24 Wood Buffalo,-12.9556484222,-9.5,-11.8353085197,0.0,0.0289886351675,0.00768277822623
4816810,2021A00054816810,Fort Mckay 174,IRI,30.0095,48,Fort Mckay 174,-9.57499980927,-9.57499980927,-9.57499980927,0.0497560054064,0.0500556379557,0.0499196943542
4816817,2021A00054816817,Janvier 194,IRI,26.0493,48,Janvier 194,-10.8249998093,-10.8249998093,-10.8249998093,0.0483019240201,0.049161631614,0.0487020483231
4816821,2021A00054816821,Gregoire Lake 176,IRI,22.6667,48,Gregoire Lake 176,-7.47499990463,-7.47499990463,-7.47499990463,0.0258668456227,0.0264214836061,0.0261446019729
4816822,2021A00054816822,Gregoire Lake 176A,IRI,0.8095,48,Gregoire Lake 176A,-7.47499990463,-7.47499990463,-7.47499990463,0.026211488992,0.0263080894947,0.0262568453547
4816849,2021A00054816849,Old Fort 217,IRI,13.8662,48,Old Fort 217,-11.3249998093,-11.3249998093,-11.3249998093,0.0249378774315,0.0258848350495,0.0254963038091
4816850,2021A00054816850,Allison Bay 219,IRI,17.0871,48,Allison Bay 219,-11.4750003815,-11.0249996185,-11.2530060612,0.0,0.0225099250674,0.0152589166066
4816852,2021A00054816852,Dog Head 218,IRI,0.3828,48,Dog Head 218,-11.3249998093,-11.3249998093,-11.3249998093,0.0228640753776,0.0229297745973,0.0229013217934
4816860,2021A00054816860,Thebathi 196,IRI,61.325,48,Thebathi 196,-11.8500003815,-11.5,-11.792897281,0.0,0.0,0.0
4816861,2021A00054816861,Thabacha Náre 196A,IRI,2.4576,48,Thabacha Náre 196A,-11.624745369,-11.5037879944,-11.541832139,0.0,0.0,0.0
4817021,2021A00054817021,High Prairie,T,7.0102,48,High Prairie,-19.1000003815,-19.1000003815,-19.1000003815,0.0,0.0,0.0
4817024,2021A00054817024,Swan Hills,T,25.8741,48,Swan Hills,-16.4750003815,-16.4750003815,-16.4750003815,0.0,0.0,0.0
4817026,2021A00054817026,Northern Sunrise County,MD,20915.1751,48,Northern Sunrise County,-19.9249992371,-6.875,-9.27200204809,0.0,0.0520671457052,0.00960113907004
4817027,2021A00054817027,Big Lakes County,MD,13827.5809,48,Big Lakes County,-25.1936473846,-8.20157241821,-18.0187268588,0.0,0.0,0.0
4817029,2021A00054817029,Slave Lake,T,14.3102,48,Slave Lake,-18.0249996185,-18.0249996185,-18.0249996185,0.0,0.0,0.0
4817031,2021A00054817031,Opportunity No. 17,MD,28857.8781,48,Opportunity No. 17,-22.9088382721,-7.15000009537,-10.4493521896,0.0,0.0227629039437,2.7305185039e-05
4817033,2021A00054817033,Lesser Slave River No. 124,MD,10041.7946,48,Lesser Slave River No. 124,-25.1843700409,-13.0749998093,-18.4866165692,0.0,0.0,0.0
4817039,2021A00054817039,Nampa,VL,1.6874,48,Nampa,-15.4499998093,-15.4499998093,-15.4499998093,0.0,0.0,0.0
4817062,2021A00054817062,Clear Hills,MD,15025.5401,48,Clear Hills,-14.4750003815,-8.52499961853,-9.84761283308,0.0,0.0,0.0
4817064,2021A00054817064,Hines Creek,VL,4.8794,48,Hines Creek,-9.5,-9.5,-9.5,0.0,0.0,0.0
4817076,2021A00054817076,Northern Lights County,MD,20627.0183,48,Northern Lights County,-12.0249996185,-7.59689474106,-10.1607127549,0.0,0.0501388572156,0.00103868183425
4817078,2021A00054817078,Manning,T,3.7148,48,Manning,-10.75,-10.5500001907,-10.718336056,0.0,0.0,0.0
4817093,2021A00054817093,High Level,T,28.6996,48,High Level,-9.5,-9.5,-9.5,0.0,0.0,0.0
4817095,2021A00054817095,Mackenzie County,SM,79629.2632,48,Mackenzie County,-13.974480629,-5.7607755661,-9.60634661795,0.0,0.0819451585412,0.0200194761839
4817097,2021A00054817097,Rainbow Lake,T,10.7606,48,Rainbow Lake,-9.94999980927,-9.94999980927,-9.94999980927,0.0,0.0,0.0
4817817,2021A00054817817,Jean Baptiste Gambler 183,IRI,1.9918,48,Jean Baptiste Gambler 183,-17.4750003815,-17.4750003815,-17.4750003815,0.0,0.0,0.0
4817818,2021A00054817818,Wabasca 166,IRI,84.637,48,Wabasca 166,-17.4750003815,-12.9499998093,-17.469297398,0.0,0.0,0.0
4817819,2021A00054817819,Wabasca 166A,IRI,6.6434,48,Wabasca 166A,-12.9499998093,-12.9499998093,-12.9499998093,0.0,0.0,0.0
4817821,2021A00054817821,Wabasca 166B,IRI,24.9464,48,Wabasca 166B,-12.9499998093,-10.8494310379,-12.1177597793,0.0,0.0,0.0
4817822,2021A00054817822,Wabasca 166C,IRI,32.6506,48,Wabasca 166C,-12.9499998093,-7.875,-11.5344523418,0.0,0.0,0.0
4817823,2021A00054817823,Wabasca 166D,IRI,58.1541,48,Wabasca 166D,-12.9499998093,-12.7698163986,-12.9475161726,0.0,0.0,0.0
4817824,2021A00054817824,Utikoomak Lake 155,IRI,64.6677,48,Utikoomak Lake 155,-18.7749996185,-13.1749992371,-16.8790627385,0.0,0.0,0.0
4817825,2021A00054817825,Clear Hills 152C,IRI,16.5323,48,Clear Hills 152C,-9.5,-9.5,-9.5,0.0,0.0,0.0
4817826,2021A00054817826,Kapawe'no First Nation 231,IRI,0.5047,48,Kapawe'no First Nation 231,-18.7749996185,-18.7749996185,-18.7749996185,0.0,0.0,0.0
4817827,2021A00054817827,Utikoomak Lake 155A,IRI,10.2758,48,Utikoomak Lake 155A,-13.4749994278,-13.4749994278,-13.4749994278,0.0,0.0,0.0
4817828,2021A00054817828,Drift Pile River 150,IRI,64.9472,48,Drift Pile River 150,-18.7749996185,-18.7749996185,-18.7749996185,0.0,0.0,0.0
4817829,2021A00054817829,Sucker Creek 150A,IRI,60.6979,48,Sucker Creek 150A,-19.1000003815,-19.1000003815,-19.1000003815,0.0,0.0,0.0
4817830,2021A00054817830,Kapawe'no First Nation 150D,IRI,3.8956,48,Kapawe'no First Nation 150D,-19.1000003815,-19.1000003815,-19.1000003815,0.0,0.0,0.0
4817831,2021A00054817831,Swan River 150E,IRI,39.4687,48,Swan River 150E,-18.7749996185,-18.7749996185,-18.7749996185,0.0,0.0,0.0
4817832,2021A00054817832,Sawridge 150G,IRI,9.4036,48,Sawridge 150G,-18.0249996185,-18.0249996185,-18.0249996185,0.0,0.0,0.0
4817833,2021A00054817833,Sawridge 150H,IRI,11.9946,48,Sawridge 150H,-23.5499992371,-18.0249996185,-19.3657817261,0.0,0.0,0.0
4817834,2021A00054817834,Peerless Trout 238,IRI,37.3605,48,Peerless Trout 238,-7.64999961853,-7.64999961853,-7.64999961853,0.0,0.0,0.0
4817835,2021A00054817835,Fox Lake 162,IRI,98.0276,48,Fox Lake 162,-9.55000019073,-9.55000019073,-9.55000019073,0.0,0.0,0.0
4817836,2021A00054817836,Kapawe'no First Nation 150B,IRI,0.2895,48,Kapawe'no First Nation 150B,-19.1000003815,-19.1000003815,-19.1000003815,0.0,0.0,0.0
4817837,2021A00054817837,John D'Or Prairie 215,IRI,140.0418,48,John D'Or Prairie 215,-8.94999980927,-7.25,-7.60338066934,0.023246249184,0.0699002370238,0.0599092765483
4817838,2021A00054817838,Tall Cree 173,IRI,37.0934,48,Tall Cree 173,-7.25,-6.875,-6.92878304467,0.0498757883906,0.0525610335171,0.05141348407
4817840,2021A00054817840,Tall Cree 173A,IRI,53.6561,48,Tall Cree 173A,-7.32499980927,-6.875,-7.25365955563,0.0517357215285,0.0781707242131,0.0745239849561
4817841,2021A00054817841,Beaver Ranch 163,IRI,9.1793,48,Beaver Ranch 163,-7.25,-7.25,-7.25,0.0773500800133,0.0782494321465,0.077777978841
4817842,2021A00054817842,Boyer 164,IRI,40.8937,48,Boyer 164,-7.44999980927,-7.44999980927,-7.44999980927,0.0789146572351,0.0812568366528,0.0802558273081
4817843,2021A00054817843,Child Lake 164A,IRI,26.9539,48,Child Lake 164A,-7.44999980927,-7.44999980927,-7.44999980927,0.0744926631451,0.0760541111231,0.075356552575
4817845,2021A00054817845,Hay Lake 209,IRI,99.2895,48,Hay Lake 209,-9.97500038147,-9.97500038147,-9.97500038147,0.0,0.0,0.0
4817848,2021A00054817848,Bushe River 207,IRI,114.4531,48,Bushe River 207,-9.5,-7.44999980927,-8.21753727975,0.0,0.0714508965611,0.0458258783299
4817849,2021A00054817849,Upper Hay River 212,IRI,14.4908,48,Upper Hay River 212,-10.2250003815,-10.2250003815,-10.2250003815,0.0,0.0,0.0
4817850,2021A00054817850,Woodland Cree 227,IRI,6.5541,48,Woodland Cree 227,-9.44999980927,-9.44999980927,-9.44999980927,0.0,0.0,0.0
4817853,2021A00054817853,Little Buffalo,S-,12.8629,48,Little Buffalo,-9.44999980927,-9.44999980927,-9.44999980927,0.0,0.0,0.0
4817854,2021A00054817854,Carcajou 187,S-,0.5309,48,Carcajou 187,-8.17500019073,-8.17500019073,-8.17500019073,0.0471569672227,0.0474081933498,0.0472738798708
4817855,2021A00054817855,Desmarais,S-,1.537,48,Desmarais,-12.9499998093,-12.9499998093,-12.9499998093,0.0,0.0,0.0
4817856,2021A00054817856,Woodland Cree 226,IRI,118.7033,48,Woodland Cree 226,-9.44999980927,-9.44999980927,-9.44999980927,0.0,0.0,0.0
4817857,2021A00054817857,Woodland Cree 228,IRI,36.5196,48,Woodland Cree 228,-9.44999980927,-7.875,-9.2521956136,0.0,0.0,0.0
4817859,2021A00054817859,Fort Vermilion 173B,IRI,0.6221,48,Fort Vermilion 173B,-7.25,-6.59999990463,-6.95816322249,0.0785786509514,0.081711858511,0.0802893554982
4817860,2021A00054817860,Loon Lake 235,IRI,70.9393,48,Loon Lake 235,-7.875,-7.875,-7.875,0.0,0.0,0.0
4817865,2021A00054817865,Kapawe'no First Nation 229,IRI,1.2323,48,Kapawe'no First Nation 229,-19.1000003815,-19.1000003815,-19.1000003815,0.0,0.0,0.0
4818002,2021A00054818002,Fox Creek,T,12.2649,48,Fox Creek,-15.9750003815,-15.9750003815,-15.9750003815,0.0,0.0,0.0
4818015,2021A00054818015,Greenview No. 16,MD,32925.5319,48,Greenview No. 16,-26.6090087891,-4.75,-16.678116556,0.0,0.124450743198,0.0322566071739
4818018,2021A00054818018,Valleyview,T,9.1699,48,Valleyview,-18.0,-18.0,-18.0,0.0,0.0,0.0
4818816,2021A00054818816,Sturgeon Lake 154,IRI,148.7177,48,Sturgeon Lake 154,-19.9249992371,-16.2000007629,-18.4930798038,0.0,0.0240098815411,0.00884201193118
4818818,2021A00054818818,Sturgeon Lake 154A,IRI,8.7687,48,Sturgeon Lake 154A,-19.9249992371,-19.9249992371,-19.9249992371,0.0,0.0,0.0
4819006,2021A00054819006,Grande Prairie County No. 1,MD,5790.5897,48,Grande Prairie County No. 1,-27.2911281586,-18.1749992371,-20.154426279,0.0,0.0473055355251,0.00538255912125
4819008,2021A00054819008,Hythe,VL,4.0295,48,Hythe,-19.2749996185,-19.2749996185,-19.2749996185,0.0,0.0,0.0
4819009,2021A00054819009,Beaverlodge,T,5.3828,48,Beaverlodge,-19.2749996185,-19.2749996185,-19.2749996185,0.0,0.0,0.0
4819011,2021A00054819011,Wembley,T,4.7398,48,Wembley,-25.0,-18.7999992371,-20.7574520525,0.0,0.0232535153627,0.0158636470005
4819012,2021A00054819012,Grande Prairie,CY,132.7068,48,Grande Prairie,-25.0,-18.1749992371,-21.0714699159,0.0,0.0233916863799,0.0038069162507
4819014,2021A00054819014,Sexsmith,T,13.0129,48,Sexsmith,-19.3999996185,-19.3999996185,-19.3999996185,0.0,0.0,0.0
4819038,2021A00054819038,Peace River,T,25.3423,48,Peace River,-10.75,-10.75,-10.75,0.0,0.0,0.0
4819041,2021A00054819041,Smoky River No. 130,MD,2834.1835,48,Smoky River No. 130,-24.6499996185,-14.3575716019,-18.8317437424,0.0,0.0,0.0
4819042,2021A00054819042,McLennan,T,3.5768,48,McLennan,-19.1000003815,-14.375,-18.0561975991,0.0,0.0,0.0
4819044,2021A00054819044,Donnelly,VL,1.2564,48,Donnelly,-19.9249992371,-14.375,-15.2784882479,0.0,0.0,0.0
4819046,2021A00054819046,Falher,T,2.8266,48,Falher,-19.9249992371,-19.9249992371,-19.9249992371,0.0,0.0,0.0
4819048,2021A00054819048,Girouxville,VL,0.6581,48,Girouxville,-19.9249992371,-19.9249992371,-19.9249992371,0.0,0.0,0.0
4819049,2021A00054819049,Birch Hills County,MD,2848.7465,48,Birch Hills County,-19.9249992371,-10.75,-17.75184868,0.0,0.0,0.0
4819054,2021A00054819054,Spirit River No. 133,MD,679.8649,48,Spirit River No. 133,-19.3999996185,-13.6750001907,-19.0083378797,0.0,0.0,0.0
4819056,2021A00054819056,Rycroft,VL,1.8514,48,Rycroft,-19.3999996185,-19.3999996185,-19.3999996185,0.0,0.0,0.0
4819058,2021A00054819058,Spirit River,T,3.1123,48,Spirit River,-19.3999996185,-19.3999996185,-19.3999996185,0.0,0.0,0.0
4819059,2021A00054819059,Saddle Hills County,MD,5827.704,48,Saddle Hills County,-20.0249996185,-8.50448894501,-15.3537807788,0.0,0.0,0.0
4819066,2021A00054819066,Fairview No. 136,MD,1373.6573,48,Fairview No. 136,-19.3999996185,-9.5,-13.1208990273,0.0,0.0,0.0
4819068,2021A00054819068,Fairview,T,10.6738,48,Fairview,-14.4250001907,-9.5,-11.1604286357,0.0,0.0,0.0
4819071,2021A00054819071,Peace No. 135,MD,847.2169,48,Peace No. 135,-15.2249994278,-9.57499980927,-11.7476239905,0.0,0.0,0.0
4819072,2021A00054819072,Berwyn,VL,1.5738,48,Berwyn,-10.75,-10.75,-10.75,0.0,0.0,0.0
4819074,2021A00054819074,Grimshaw,T,7.0841,48,Grimshaw,-10.75,-10.75,-10.75,0.0,0.0,0.0
4819815,2021A00054819815,Horse Lakes 152B,IRI,14.4673,48,Horse Lakes 152B,-19.2749996185,-19.2749996185,-19.2749996185,0.0,0.0,0.0
4819826,2021A00054819826,Duncan's 151A,IRI,20.1246,48,Duncan's 151A,-15.2249994278,-9.57499980927,-12.5424657836,0.0,0.0,0.0
5901003,2021A00055901003,Elkford,DM,108.121,59,Elkford,-6.0,-3.72500014305,-4.3849882619,0.0,0.0,0.0
5901006,2021A00055901006,Sparwood,DM,191.2959,59,Sparwood,-4.90000009537,-3.40000009537,-3.69738551617,0.0,0.0,0.0
5901012,2021A00055901012,Fernie,CY,15.1082,59,Fernie,-5.59999990463,-5.59999990463,-5.59999990463,0.0228380654007,0.0232221428305,0.0230193539666
5901017,2021A00055901017,East Kootenay A,RDA,4598.8762,59,East Kootenay A,-7.72499990463,-1.67499995232,-4.40725752729,0.0,0.140952572227,0.00502941514759
5901019,2021A00055901019,East Kootenay B,RDA,2781.1528,59,East Kootenay B,-5.59999990463,-3.40000009537,-4.92536007372,0.0,0.0286327674985,0.023163927868
5901022,2021A00055901022,Cranbrook,CY,31.9707,59,Cranbrook,-5.59999990463,-5.59999990463,-5.59999990463,0.0259018242359,0.026771556586,0.0263891980194
5901028,2021A00055901028,Kimberley,CY,60.5082,59,Kimberley,-6.5,-6.5,-6.5,0.0478040985763,0.0488477535546,0.0483297070936
5901035,2021A00055901035,East Kootenay C,RDA,4528.6525,59,East Kootenay C,-7.72499990463,-4.90000009537,-5.80731631609,0.0,0.0531323030591,0.0294054121771
5901037,2021A00055901037,East Kootenay E,RDA,4254.4425,59,East Kootenay E,-7.72499990463,-5.59999990463,-6.79836933868,0.0,0.0513740628958,0.0353435208964
5901039,2021A00055901039,Invermere,DM,10.7482,59,Invermere,-8.52499961853,-8.52499961853,-8.52499961853,0.0,0.0,0.0
5901040,2021A00055901040,Radium Hot Springs,VL,6.3379,59,Radium Hot Springs,-8.80000019073,-8.52499961853,-8.74437507499,0.0,0.0,0.0
5901043,2021A00055901043,Canal Flats,VL,11.0663,59,Canal Flats,-7.30000019073,-7.30000019073,-7.30000019073,0.0231531020254,0.0234518386424,0.0233019291556
5901046,2021A00055901046,East Kootenay F,RDA,6091.9125,59,East Kootenay F,-8.80000019073,-6.02500009537,-7.9553509678,0.0,0.0464435294271,0.00424314412265
5901048,2021A00055901048,East Kootenay G,RDA,4656.389,59,East Kootenay G,-11.2250003815,-7.625,-8.57841167651,0.0,0.0237327925861,0.000721277530494
5901801,2021A00055901801,Tobacco Plains 2,IRI,41.7374,59,Tobacco Plains 2,-4.09999990463,-4.09999990463,-4.09999990463,0.0250388383865,0.0257238000631,0.0254078086124
5901802,2021A00055901802,Isidore's Ranch 4,IRI,2.6275,59,Isidore's Ranch 4,-5.59999990463,-5.59999990463,-5.59999990463,0.0254298206419,0.025587733835,0.025514521739
5901803,2021A00055901803,Kootenay 1,IRI,74.0194,59,Kootenay 1,-5.59999990463,-5.59999990463,-5.59999990463,0.0252456814051,0.0261882171035,0.0256365713113
5901804,2021A00055901804,Columbia Lake 3,IRI,36.0165,59,Columbia Lake 3,-8.52499961853,-8.52499961853,-8.52499961853,0.0,0.0,0.0
5901805,2021A00055901805,Cassimayooks (Mayook) 5,IRI,0.6179,59,Cassimayooks (Mayook) 5,-5.59999990463,-5.59999990463,-5.59999990463,0.0255784057081,0.0256600324064,0.0256211055914
5901806,2021A00055901806,Shuswap,IRI,11.1407,59,Shuswap,-8.52499961853,-8.52499961853,-8.52499961853,0.0,0.0,0.0
5901808,2021A00055901808,St. Mary's,IRI,1.3567,59,St. Mary's,-5.59999990463,-5.59999990463,-5.59999990463,0.0260130409151,0.0261892229319,0.026099907861
5903004,2021A00055903004,Creston,T,8.4055,59,Creston,-6.77500009537,-6.77500009537,-6.77500009537,0.0537556037307,0.0540647730231,0.0539343974797
5903010,2021A00055903010,Central Kootenay A,RDA,1689.1173,59,Central Kootenay A,-7.875,-6.02500009537,-6.8396924695,0.0243469197303,0.053531434387,0.0483620436122
5903011,2021A00055903011,Salmo,VL,2.4442,59,Salmo,-7.125,-7.125,-7.125,0.0280526522547,0.0282902996987,0.0281838962099
5903013,2021A00055903013,Central Kootenay B,RDA,1615.0993,59,Central Kootenay B,-6.77500009537,-4.99111795425,-6.61503491709,0.0501118116081,0.0549354106188,0.0528167872006
5903015,2021A00055903015,Nelson,CY,11.9338,59,Nelson,-7.125,-7.125,-7.125,0.025194067508,0.0264167357236,0.0259088760064
5903017,2021A00055903017,Central Kootenay C,RDA,740.2522,59,Central Kootenay C,-6.77500009537,-6.02500009537,-6.59261678662,0.0521223731339,0.0546720698476,0.0536865456341
5903019,2021A00055903019,Slocan,VL,0.7757,59,Slocan,-7.125,-7.125,-7.125,0.0237332731485,0.0238200910389,0.023771658252
5903023,2021A00055903023,Kaslo,VL,3.0079,59,Kaslo,-7.875,-7.875,-7.875,0.0239852331579,0.0241123791784,0.0240527078412
5903027,2021A00055903027,Silverton,VL,0.3541,59,Silverton,-8.07499980927,-7.125,-7.77198262872,0.0232335645705,0.023979825899,0.0237239833504
5903032,2021A00055903032,New Denver,VL,0.8702,59,New Denver,-8.07499980927,-7.92500019073,-7.94239145085,0.0236425157636,0.0240398310125,0.0239323330031
5903039,2021A00055903039,Central Kootenay D,RDA,5781.1125,59,Central Kootenay D,-10.6500005722,-6.77500009537,-8.08094546345,0.0,0.0468851812184,0.0070525097028
5903041,2021A00055903041,Central Kootenay E,RDA,807.9861,59,Central Kootenay E,-7.875,-6.77500009537,-7.32116524798,0.0248441286385,0.0511459186673,0.0304075221914
5903043,2021A00055903043,Central Kootenay F,RDA,404.3806,59,Central Kootenay F,-7.875,-7.125,-7.12739093058,0.0245869345963,0.0263502709568,0.0254412116126
5903045,2021A00055903045,Castlegar,CY,19.8709,59,Castlegar,-7.125,-7.125,-7.125,0.0243207383901,0.0254338420928,0.0250815616652
5903047,2021A00055903047,Central Kootenay G,RDA,1509.144,59,Central Kootenay G,-7.125,-6.02500009537,-6.9063251885,0.0259970091283,0.0538200885057,0.0329882714824
5903050,2021A00055903050,Nakusp,VL,8.0376,59,Nakusp,-7.92500019073,-7.92500019073,-7.92500019073,0.0,0.0,0.0
5903052,2021A00055903052,Central Kootenay H,RDA,3288.2027,59,Central Kootenay H,-8.07499980927,-6.09999990463,-7.3799996703,0.0,0.0255155730993,0.0172019060503
5903056,2021A00055903056,Central Kootenay I,RDA,109.4822,59,Central Kootenay I,-7.125,-7.125,-7.125,0.0244729090482,0.0255666505545,0.0250849706067
5903058,2021A00055903058,Central Kootenay J,RDA,1693.0669,59,Central Kootenay J,-7.125,-5.40000009537,-6.41629640258,0.0,0.0267346464097,0.012268100733
5903060,2021A00055903060,Central Kootenay K,RDA,4377.0096,59,Central Kootenay K,-7.92500019073,-4.47499990463,-6.83856265275,0.0,0.0505982860923,0.0024256751961
5903807,2021A00055903807,Creston 1,IRI,7.5454,59,Creston 1,-6.77500009537,-6.77500009537,-6.77500009537,0.0541676618159,0.0543950684369,0.0542592959813
5905005,2021A00055905005,Fruitvale,VL,2.7019,59,Fruitvale,-7.125,-7.125,-7.125,0.0265347454697,0.0266782231629,0.0266045143702
5905009,2021A00055905009,Montrose,VL,1.4616,59,Montrose,-7.125,-7.125,-7.125,0.0263715870678,0.0265322960913,0.0264515865575
5905014,2021A00055905014,Trail,CY,34.9039,59,Trail,-7.125,-7.125,-7.125,0.0252700727433,0.0263223014772,0.0255998918501
5905018,2021A00055905018,Warfield,VL,1.8863,59,Warfield,-7.125,-7.125,-7.125,0.0252750813961,0.0254722815007,0.0253685537097
5905023,2021A00055905023,Rossland,CY,59.7186,59,Rossland,-7.125,-6.42500019073,-6.87766731981,0.0242472104728,0.0253796204925,0.0248136298531
5905026,2021A00055905026,Kootenay Boundary A,RDA,238.1809,59,Kootenay Boundary A,-7.125,-7.125,-7.125,0.0252500586212,0.0275560095906,0.0264251484863
5905030,2021A00055905030,Kootenay Boundary B / Lower Columbia-Old-Glory,RDA,776.3125,59,Kootenay Boundary B / Lower Columbia-Old-Glory,-7.125,-5.74054050446,-6.70232979284,0.0229959413409,0.0265480652452,0.0245461832304
5905032,2021A00055905032,Grand Forks,CY,10.3741,59,Grand Forks,-5.40000009537,-5.40000009537,-5.40000009537,0.0,0.0,0.0
5905037,2021A00055905037,Midway,VL,12.2311,59,Midway,-4.65000009537,-4.65000009537,-4.65000009537,0.0,0.0,0.0
5905042,2021A00055905042,Greenwood,CY,2.419,59,Greenwood,-5.40000009537,-5.40000009537,-5.40000009537,0.0,0.0,0.0
5905050,2021A00055905050,Kootenay Boundary C / Christina Lake,RDA,529.5747,59,Kootenay Boundary C / Christina Lake,-6.42500019073,-5.40000009537,-5.8711214334,0.0,0.0235858056694,0.0112246442301
5905052,2021A00055905052,Kootenay Boundary D / Rural Grand Forks,RDA,2117.8515,59,Kootenay Boundary D / Rural Grand Forks,-5.40000009537,-5.40000009537,-5.40000009537,0.0,0.0,0.0
5905054,2021A00055905054,Kootenay Boundary E / West Boundary,RDA,4293.1423,59,Kootenay Boundary E / West Boundary,-5.40000009537,-2.47499990463,-4.73017467925,0.0,0.0461401231587,0.000241033889281
5907005,2021A00055907005,Osoyoos,T,8.4088,59,Osoyoos,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907009,2021A00055907009,Keremeos,VL,2.093,59,Keremeos,-4.02500009537,-4.02500009537,-4.02500009537,0.0,0.0,0.0
5907014,2021A00055907014,Oliver,T,5.4899,59,Oliver,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907022,2021A00055907022,Okanagan-Similkameen A,RDA,258.0377,59,Okanagan-Similkameen A,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907024,2021A00055907024,Princeton,T,59.2806,59,Princeton,-3.02500009537,-3.02500009537,-3.02500009537,0.930191934109,0.975369870663,0.949106832596
5907026,2021A00055907026,Okanagan-Similkameen B,RDA,238.7832,59,Okanagan-Similkameen B,-4.125,-4.02500009537,-4.05606123695,0.0,0.0,0.0
5907028,2021A00055907028,Okanagan-Similkameen C,RDA,444.7466,59,Okanagan-Similkameen C,-4.65000009537,-4.125,-4.12652752344,0.0,0.0,0.0
5907035,2021A00055907035,Summerland,DM,74.0408,59,Summerland,-4.125,-4.125,-4.125,0.0,0.0,0.0
5907041,2021A00055907041,Penticton,CY,43.0259,59,Penticton,-4.125,-4.125,-4.125,0.0,0.0,0.0
